lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
45,2015-09-30,2015-11-14,2016-02-14,MNST,long,24.578332901000977,20.395000457763672,-0.17020407608959254,False,0.03225806451612903,-0.0054904540674062105
45,2015-09-30,2015-11-14,2016-02-14,NFLX,long,11.135000228881836,8.739999771118164,-0.21508759843143488,False,0.03225806451612903,-0.006938309626820479
45,2015-09-30,2015-11-14,2016-02-14,NWS,long,12.615354537963867,9.970198631286621,-0.20967749251256296,False,0.03225806451612903,-0.006763790081050418
45,2015-09-30,2015-11-14,2016-02-14,PCAR,long,22.397342681884766,23.017868041992188,0.027705311693485335,False,0.03225806451612903,0.000893719732047914
45,2015-09-30,2015-11-14,2016-02-14,PYPL,long,35.30424880981445,34.005496978759766,-0.03678740873516728,False,0.03225806451612903,-0.0011866906043602348
45,2015-09-30,2015-11-14,2016-02-14,SNA,long,128.5406494140625,108.87431335449219,-0.15299701805784394,False,0.03225806451612903,-0.004935387679285288
45,2015-09-30,2015-11-14,2016-02-14,TSCO,long,14.754341125488281,14.165520668029785,-0.039908285463273074,False,0.03225806451612903,-0.0012873640472023573
45,2015-09-30,2015-11-14,2016-02-14,UAA,long,45.0,38.14500045776367,-0.15233332316080728,False,0.03225806451612903,-0.004913978166477654
45,2015-09-30,2015-11-14,2016-02-14,URBN,long,22.670000076293945,24.809999465942383,0.0943978554233107,False,0.03225806451612903,0.003045092110429377
45,2015-09-30,2015-11-14,2016-02-14,VMC,long,92.67815399169922,83.96179962158203,-0.09404971932110207,False,0.03225806451612903,-0.0030338619135839373
45,2015-09-30,2015-11-14,2016-02-14,VRSK,long,69.13795471191406,64.7074966430664,-0.0640814164565413,False,0.03225806451612903,-0.002067142466340042
45,2015-09-30,2015-11-14,2016-02-14,VRSN,long,82.12416076660156,75.81979370117188,-0.07676628907474403,False,0.03225806451612903,-0.002476331905636904
45,2015-09-30,2015-11-14,2016-02-14,WEC,long,35.52705383300781,39.606876373291016,0.11483706359272272,False,0.03225806451612903,0.003704421406216862
45,2015-09-30,2015-11-14,2016-02-14,AAPL,short,25.674158096313477,21.248985290527344,-0.17235902299836414,False,0.03125,-0.0053862194686988794
45,2015-09-30,2015-11-14,2016-02-14,ABBV,short,38.67991256713867,34.246803283691406,-0.11461011644616559,False,0.03125,-0.0035815661389426746
45,2015-09-30,2015-11-14,2016-02-14,BAC,short,13.810133934020996,9.494876861572266,-0.3124703274468743,False,0.03125,-0.009764697732714822
45,2015-09-30,2015-11-14,2016-02-14,BAX,short,32.15777587890625,31.133014678955078,-0.031866669007521775,False,0.03125,-0.0009958334064850555
45,2015-09-30,2015-11-14,2016-02-14,C,short,39.508644104003906,27.658504486083984,-0.2999378967986147,False,0.03125,-0.00937305927495671
45,2015-09-30,2015-11-14,2016-02-14,CAT,short,54.758872985839844,49.74170684814453,-0.09162288893331871,False,0.03125,-0.00286321527916621
45,2015-09-30,2015-11-14,2016-02-14,COP,short,39.401309967041016,24.028005599975586,-0.39017241761568633,False,0.03125,-0.012192888050490198
45,2015-09-30,2015-11-14,2016-02-14,CSCO,short,19.398174285888672,18.323389053344727,-0.05540651489690995,False,0.03125,-0.001731453590528436
45,2015-09-30,2015-11-14,2016-02-14,CVX,short,58.50503921508789,54.65373229980469,-0.06582863573724407,False,0.03125,-0.002057144866788877
45,2015-09-30,2015-11-14,2016-02-14,DIS,short,105.35985565185547,83.37744140625,-0.20864127147480904,False,0.03125,-0.006520039733587783
45,2015-09-30,2015-11-14,2016-02-14,EBAY,short,25.191850662231445,19.893421173095703,-0.2103231541094892,False,0.03125,-0.006572598565921538
45,2015-09-30,2015-11-14,2016-02-14,EMR,short,37.210731506347656,35.41361999511719,-0.048295516870554,False,0.03125,-0.0015092349022048125
45,2015-09-30,2015-11-14,2016-02-14,GILD,short,71.78629302978516,62.116214752197266,-0.13470647207783293,False,0.03125,-0.004209577252432279
45,2015-09-30,2015-11-14,2016-02-14,IBM,short,81.9325180053711,74.92638397216797,-0.08551103034260266,False,0.03125,-0.002672219698206333
45,2015-09-30,2015-11-14,2016-02-14,INTC,short,25.369089126586914,22.833826065063477,-0.09993512375919211,False,0.03125,-0.0031229726174747535
45,2015-09-30,2015-11-14,2016-02-14,JNJ,short,75.3370132446289,76.34225463867188,0.01334326051364454,False,0.03125,0.00041697689105139185
45,2015-09-30,2015-11-14,2016-02-14,JPM,short,50.03721618652344,43.54136276245117,-0.12982044004721827,False,0.03125,-0.004056888751475571
45,2015-09-30,2015-11-14,2016-02-14,KMI,short,14.111597061157227,8.863157272338867,-0.3719238698548808,False,0.03125,-0.011622620932965025
45,2015-09-30,2015-11-14,2016-02-14,KO,short,30.008747100830078,31.067642211914062,0.03528621530002818,False,0.03125,0.0011026942281258806
45,2015-09-30,2015-11-14,2016-02-14,META,short,103.13432312011719,101.12200164794922,-0.019511656365110208,False,0.03125,-0.000609739261409694
45,2015-09-30,2015-11-14,2016-02-14,MRK,short,36.75703048706055,33.850494384765625,-0.07907429038148495,False,0.03125,-0.0024710715744214046
45,2015-09-30,2015-11-14,2016-02-14,MSFT,short,46.55901336669922,44.02228546142578,-0.05448414220666886,False,0.03125,-0.001702629443958402
45,2015-09-30,2015-11-14,2016-02-14,ORCL,short,32.45753479003906,30.38555335998535,-0.06383668517824659,False,0.03125,-0.001994896411820206
45,2015-09-30,2015-11-14,2016-02-14,PFE,short,19.43777847290039,17.383316040039062,-0.10569430224372622,False,0.03125,-0.0033029469451164445
45,2015-09-30,2015-11-14,2016-02-14,PG,short,55.94999694824219,60.702335357666016,0.08493902893006555,False,0.03125,0.0026543446540645485
45,2015-09-30,2015-11-14,2016-02-14,QCOM,short,39.02857971191406,33.281837463378906,-0.14724446267207814,False,0.03125,-0.004601389458502442
45,2015-09-30,2015-11-14,2016-02-14,SLB,short,57.908180236816406,52.70021438598633,-0.08993489053760662,False,0.03125,-0.0028104653293002067
45,2015-09-30,2015-11-14,2016-02-14,UNP,short,66.29522705078125,61.07176971435547,-0.07879085069615466,False,0.03125,-0.002462214084254833
45,2015-09-30,2015-11-14,2016-02-14,VZ,short,25.45027732849121,28.66340446472168,0.12625116397586056,False,0.03125,0.0039453488742456425
45,2015-09-30,2015-11-14,2016-02-14,WFC,short,41.00041198730469,35.36713409423828,-0.13739564116601288,False,0.03125,-0.004293613786437903
45,2015-09-30,2015-11-14,2016-02-14,WMT,short,15.881013870239258,18.313615798950195,0.15317673975901447,False,0.03125,0.004786773117469202
45,2015-09-30,2015-11-14,2016-02-14,XOM,short,51.5098991394043,52.06092071533203,0.010697391863192518,False,0.03125,0.0003342934957247662
45,2015-12-31,2016-02-14,2016-05-15,AIZ,long,54.683799743652344,71.25605773925781,0.3030560801058666,False,0.03225806451612903,0.009776002584060212
45,2015-12-31,2016-02-14,2016-05-15,AME,long,42.85681915283203,43.25395202636719,0.009266503706654827,False,0.03225806451612903,0.0002989194744082202
45,2015-12-31,2016-02-14,2016-05-15,AMT,long,66.35859680175781,81.53081512451172,0.228639830466578,False,0.03225806451612903,0.007375478402147677
45,2015-12-31,2016-02-14,2016-05-15,AN,long,49.22999954223633,46.400001525878906,-0.05748523344854917,False,0.03225806451612903,-0.0018543623693080375
45,2015-12-31,2016-02-14,2016-05-15,AVY,long,53.37527084350586,62.57429504394531,0.17234618307437954,False,0.03225806451612903,0.005559554292721921
45,2015-12-31,2016-02-14,2016-05-15,BBBY,long,13.949999809265137,14.699999809265137,0.053763441595309214,False,0.03225806451612903,0.0017343045675906198
45,2015-12-31,2016-02-14,2016-05-15,BBT,long,19.04302215576172,19.307477951049805,0.013887280764837584,False,0.03225806451612903,0.0004479767988657285
45,2015-12-31,2016-02-14,2016-05-15,CINF,long,46.990806579589844,51.58894348144531,0.09785184031832816,False,0.03225806451612903,0.0031565109780105857
45,2015-12-31,2016-02-14,2016-05-15,ES,long,37.384883880615234,40.161407470703125,0.07426861613251035,False,0.03225806451612903,0.00239576181072614
45,2015-12-31,2016-02-14,2016-05-15,FSLR,long,63.04999923706055,48.560001373291016,-0.22981757397472524,False,0.03225806451612903,-0.007413470128216943
45,2015-12-31,2016-02-14,2016-05-15,GOOG,long,34.248046875,35.23088073730469,0.028697515682919894,False,0.03225806451612903,0.0009257263123522546
45,2015-12-31,2016-02-14,2016-05-15,GOOGL,long,35.566619873046875,35.92296600341797,0.010019117128449384,False,0.03225806451612903,0.00032319732672417365
45,2015-12-31,2016-02-14,2016-05-15,GT,long,27.650020599365234,25.248470306396484,-0.08685528042694779,False,0.03225806451612903,-0.002801783239578961
45,2015-12-31,2016-02-14,2016-05-15,HPQ,long,6.850767612457275,8.121045112609863,0.18542119248691846,False,0.03225806451612903,0.005981328789900596
45,2015-12-31,2016-02-14,2016-05-15,HRL,long,33.63408279418945,30.308378219604492,-0.09887900303199293,False,0.03225806451612903,-0.003189645259096546
45,2015-12-31,2016-02-14,2016-05-15,HSIC,long,63.474510192871094,67.43921661376953,0.062461394484989885,False,0.03225806451612903,0.0020148836930641897
45,2015-12-31,2016-02-14,2016-05-15,KLAC,long,5.45062780380249,5.819024562835693,0.0675879499194938,False,0.03225806451612903,0.002180256449015929
45,2015-12-31,2016-02-14,2016-05-15,MAR,long,58.903564453125,60.77882766723633,0.03183615849943422,False,0.03225806451612903,0.0010269728548204587
45,2015-12-31,2016-02-14,2016-05-15,MAS,long,22.619619369506836,26.765533447265625,0.18328841038535915,False,0.03225806451612903,0.005912529367269649
45,2015-12-31,2016-02-14,2016-05-15,MAT,long,28.115453720092773,28.782440185546875,0.02372312650880093,False,0.03225806451612903,0.0007652621454451912
45,2015-12-31,2016-02-14,2016-05-15,MDT,long,56.99098205566406,61.855796813964844,0.08536113228491549,False,0.03225806451612903,0.0027535849124166287
45,2015-12-31,2016-02-14,2016-05-15,MNST,long,20.718332290649414,24.768333435058594,0.19547910939902358,False,0.03225806451612903,0.0063057777225491475
45,2015-12-31,2016-02-14,2016-05-15,NDAQ,long,17.383018493652344,18.021411895751953,0.03672511781154286,False,0.03225806451612903,0.001184681219727189
45,2015-12-31,2016-02-14,2016-05-15,NWS,long,10.20905876159668,10.751900672912598,0.05317257192777869,False,0.03225806451612903,0.0017152442557347963
45,2015-12-31,2016-02-14,2016-05-15,PBI,long,10.43706226348877,10.989617347717285,0.05294162957726911,False,0.03225806451612903,0.001707794502492552
45,2015-12-31,2016-02-14,2016-05-15,PNW,long,44.5458984375,49.58561325073242,0.11313532760605072,False,0.03225806451612903,0.0036495266969693778
45,2015-12-31,2016-02-14,2016-05-15,QRVO,long,40.779998779296875,44.9900016784668,0.10323695500715036,False,0.03225806451612903,0.0033302243550693664
45,2015-12-31,2016-02-14,2016-05-15,SYF,long,20.601369857788086,22.88690757751465,0.1109410556435666,False,0.03225806451612903,0.003578743730437632
45,2015-12-31,2016-02-14,2016-05-15,TDC,long,23.639999389648438,26.40999984741211,0.11717430326908596,False,0.03225806451612903,0.0037798162344866437
45,2015-12-31,2016-02-14,2016-05-15,VRSK,long,64.8595962524414,73.28317260742188,0.12987401775050977,False,0.03225806451612903,0.004189484443564831
45,2015-12-31,2016-02-14,2016-05-15,VRSN,long,78.48929595947266,83.4539794921875,0.06325300121532895,False,0.03225806451612903,0.0020404193940428694
45,2015-12-31,2016-02-14,2016-05-15,AAPL,short,21.848087310791016,20.58909797668457,-0.05762469346616972,False,0.03125,-0.0018007716708178037
45,2015-12-31,2016-02-14,2016-05-15,ABBV,short,34.852542877197266,40.77033233642578,0.1697950557031036,False,0.03125,0.005306095490721988
45,2015-12-31,2016-02-14,2016-05-15,ABT,short,31.088397979736328,30.957216262817383,-0.004219635794821319,False,0.03125,-0.00013186361858816623
45,2015-12-31,2016-02-14,2016-05-15,AXP,short,45.8899040222168,55.59808349609375,0.21155371057601058,False,0.03125,0.006611053455500331
45,2015-12-31,2016-02-14,2016-05-15,BAC,short,9.733242988586426,11.07032299041748,0.13737250815570579,False,0.03125,0.004292890879865806
45,2015-12-31,2016-02-14,2016-05-15,C,short,28.653156280517578,31.795923233032227,0.10968309814620802,False,0.03125,0.0034275968170690008
45,2015-12-31,2016-02-14,2016-05-15,COP,short,23.925752639770508,31.418981552124023,0.313186758434421,False,0.03125,0.009787086201075657
45,2015-12-31,2016-02-14,2016-05-15,CSCO,short,18.856090545654297,19.536649703979492,0.036092272503540856,False,0.03125,0.0011278835157356518
45,2015-12-31,2016-02-14,2016-05-15,CVS,short,70.59156036376953,75.8037338256836,0.073835646004351,False,0.03125,0.0023073639376359686
45,2015-12-31,2016-02-14,2016-05-15,CVX,short,54.94529724121094,65.2657470703125,0.1878313585927942,False,0.03125,0.005869729956024819
45,2015-12-31,2016-02-14,2016-05-15,GILD,short,63.3038215637207,57.71210479736328,-0.08833142499507529,False,0.03125,-0.002760357031096103
45,2015-12-31,2016-02-14,2016-05-15,IBM,short,75.97875213623047,92.32435607910156,0.2151338826092235,False,0.03125,0.0067229338315382345
45,2015-12-31,2016-02-14,2016-05-15,JNJ,short,76.71713256835938,85.76168823242188,0.11789486078619116,False,0.03125,0.0036842143995684737
45,2015-12-31,2016-02-14,2016-05-15,JPM,short,44.192718505859375,46.694393157958984,0.05660829966293934,False,0.03125,0.0017690093644668545
45,2015-12-31,2016-02-14,2016-05-15,KMI,short,9.254179000854492,10.218626976013184,0.10421756214891009,False,0.03125,0.0032567988171534404
45,2015-12-31,2016-02-14,2016-05-15,KO,short,31.247812271118164,32.936790466308594,0.054051086218011024,False,0.03125,0.0016890964443128445
45,2015-12-31,2016-02-14,2016-05-15,MRK,short,34.3682975769043,37.524375915527344,0.09183109322074623,False,0.03125,0.0028697216631483197
45,2015-12-31,2016-02-14,2016-05-15,MSFT,short,44.856361389160156,44.847599029541016,-0.00019534263029319376,False,0.03125,-6.104457196662305e-06
45,2015-12-31,2016-02-14,2016-05-15,ORCL,short,30.522342681884766,33.99150848388672,0.11365987985125825,False,0.03125,0.0035518712453518203
45,2015-12-31,2016-02-14,2016-05-15,PEP,short,71.54218292236328,76.13103485107422,0.06414190539434195,False,0.03125,0.002004434543573186
45,2015-12-31,2016-02-14,2016-05-15,PFE,short,17.649742126464844,19.826942443847656,0.1233559279100298,False,0.03125,0.0038548727471884314
45,2015-12-31,2016-02-14,2016-05-15,PG,short,61.06209945678711,61.38093566894531,0.0052215075307693315,False,0.03125,0.0001631721103365416
45,2015-12-31,2016-02-14,2016-05-15,QCOM,short,34.90261459350586,38.69066619873047,0.10853202974454046,False,0.03125,0.0033916259295168893
45,2015-12-31,2016-02-14,2016-05-15,SLB,short,53.779544830322266,54.28923416137695,0.00947738276072796,False,0.03125,0.0002961682112727487
45,2015-12-31,2016-02-14,2016-05-15,T,short,13.357586860656738,14.503946304321289,0.0858208489020591,False,0.03125,0.002681901528189347
45,2015-12-31,2016-02-14,2016-05-15,UNP,short,62.78843307495117,65.31753540039062,0.0402797490171547,False,0.03125,0.0012587421567860843
45,2015-12-31,2016-02-14,2016-05-15,V,short,65.89317321777344,71.47036743164062,0.08463993979216711,False,0.03125,0.002644998118505222
45,2015-12-31,2016-02-14,2016-05-15,VZ,short,28.73775863647461,29.44573974609375,0.024635919543166906,False,0.03125,0.0007698724857239658
45,2015-12-31,2016-02-14,2016-05-15,WFC,short,36.06235885620117,36.33852767944336,0.00765809092919878,False,0.03125,0.00023931534153746187
45,2015-12-31,2016-02-14,2016-05-15,WMB,short,8.44811725616455,11.293245315551758,0.3367765826535054,False,0.03125,0.010524268207922044
45,2015-12-31,2016-02-14,2016-05-15,WMT,short,18.236133575439453,18.236059188842773,-4.07907719979228e-06,False,0.03125,-1.2747116249350876e-07
45,2015-12-31,2016-02-14,2016-05-15,XOM,short,52.183006286621094,57.441864013671875,0.10077720892824593,False,0.03125,0.0031492877790076854
45,2016-03-31,2016-05-15,2016-08-14,AES,long,7.535986423492432,8.36327838897705,0.10977885561280298,False,0.037037037037037035,0.0040658835412149255
45,2016-03-31,2016-05-15,2016-08-14,AME,long,43.860923767089844,44.53402328491211,0.015346223016107885,False,0.037037037037037035,0.0005683786302262179
45,2016-03-31,2016-05-15,2016-08-14,AWK,long,61.376625061035156,63.76062774658203,0.038842192498791395,False,0.037037037037037035,0.001438599722177459
45,2016-03-31,2016-05-15,2016-08-14,BBBY,long,15.380000114440918,16.020000457763672,0.04161250575816511,False,0.037037037037037035,0.001541203916969078
45,2016-03-31,2016-05-15,2016-08-14,BBT,long,19.661874771118164,20.221973419189453,0.02848653318116101,False,0.037037037037037035,0.0010550567844874448
45,2016-03-31,2016-05-15,2016-08-14,CFG,long,14.841276168823242,15.993667602539062,0.0776477319475144,False,0.037037037037037035,0.0028758419239820147
45,2016-03-31,2016-05-15,2016-08-14,CMS,long,30.8460636138916,32.567222595214844,0.05579833468761031,False,0.037037037037037035,0.002066604988430011
45,2016-03-31,2016-05-15,2016-08-14,CNC,long,28.56999969482422,35.119998931884766,0.22926143881783645,False,0.037037037037037035,0.00849116440066061
45,2016-03-31,2016-05-15,2016-08-14,CNP,long,16.21484375,16.64461898803711,0.026505049611539322,False,0.037037037037037035,0.000981668504131086
45,2016-03-31,2016-05-15,2016-08-14,HRL,long,30.56664276123047,28.2631778717041,-0.07535877942238367,False,0.037037037037037035,-0.0027910659045327284
45,2016-03-31,2016-05-15,2016-08-14,ISRG,long,70.58555603027344,76.76889038085938,0.08760056162104846,False,0.037037037037037035,0.0032444652452240166
45,2016-03-31,2016-05-15,2016-08-14,JBHT,long,73.79405975341797,75.28974914550781,0.02026842535954354,False,0.037037037037037035,0.0007506824207238348
45,2016-03-31,2016-05-15,2016-08-14,MAC,long,44.26638412475586,49.335391998291016,0.1145114509296532,False,0.037037037037037035,0.004241164849246415
45,2016-03-31,2016-05-15,2016-08-14,MDT,long,62.76012420654297,67.4233169555664,0.07430184066680479,False,0.037037037037037035,0.0027519200246964733
45,2016-03-31,2016-05-15,2016-08-14,MSI,long,60.611167907714844,64.17607879638672,0.05881607320452442,False,0.037037037037037035,0.0021783730816490525
45,2016-03-31,2016-05-15,2016-08-14,MUR,long,21.10948371887207,20.30295753479004,-0.038206817126512194,False,0.037037037037037035,-0.001415067300981933
45,2016-03-31,2016-05-15,2016-08-14,NDAQ,long,18.035558700561523,19.950803756713867,0.10619272116547807,False,0.037037037037037035,0.003933063746869558
45,2016-03-31,2016-05-15,2016-08-14,NWS,long,10.867894172668457,12.5275239944458,0.15270942055647985,False,0.037037037037037035,0.005655904465054809
45,2016-03-31,2016-05-15,2016-08-14,OKE,long,22.550148010253906,25.612016677856445,0.13578042442161609,False,0.037037037037037035,0.005028904608208003
45,2016-03-31,2016-05-15,2016-08-14,PHM,long,16.13541030883789,18.831106185913086,0.16706707951508837,False,0.037037037037037035,0.006187669611669939
45,2016-03-31,2016-05-15,2016-08-14,SNI,long,,,,True,0.0,0.0
45,2016-03-31,2016-05-15,2016-08-14,UDR,long,25.26884651184082,25.64461898803711,0.014870978618679809,False,0.037037037037037035,0.00055077698587703
45,2016-03-31,2016-05-15,2016-08-14,URBN,long,26.079999923706055,30.649999618530273,0.17523005016078264,False,0.037037037037037035,0.006490001857806764
45,2016-03-31,2016-05-15,2016-08-14,WEC,long,43.15001678466797,45.16497802734375,0.046696650263916784,False,0.037037037037037035,0.0017295055653302512
45,2016-03-31,2016-05-15,2016-08-14,WHR,long,111.72563934326172,124.7209701538086,0.11631466946114766,False,0.037037037037037035,0.004307950720783246
45,2016-03-31,2016-05-15,2016-08-14,WY,long,20.846256256103516,21.66061019897461,0.03906475737736659,False,0.037037037037037035,0.001446842865828392
45,2016-03-31,2016-05-15,2016-08-14,WYNN,long,80.36742401123047,88.65441131591797,0.1031137604152832,False,0.037037037037037035,0.003819028163529007
45,2016-03-31,2016-05-15,2016-08-14,XYL,long,38.29691696166992,42.87632369995117,0.11957638111873647,False,0.037037037037037035,0.004428754856249498
45,2016-03-31,2016-05-15,2016-08-14,AAPL,short,21.353334426879883,24.73921012878418,0.15856426140369484,False,0.03125,0.004955133168865464
45,2016-03-31,2016-05-15,2016-08-14,ABBV,short,41.066246032714844,44.57108688354492,0.08534602476296471,False,0.03125,0.0026670632738426472
45,2016-03-31,2016-05-15,2016-08-14,AMGN,short,113.75100708007812,128.40866088867188,0.1288573541883027,False,0.03125,0.004026792318384459
45,2016-03-31,2016-05-15,2016-08-14,AMZN,short,35.53300094604492,38.62799835205078,0.08710205509254498,False,0.03125,0.0027219392216420307
45,2016-03-31,2016-05-15,2016-08-14,AXP,short,55.55472946166992,56.97599411010742,0.025583144085295384,False,0.03125,0.0007994732526654807
45,2016-03-31,2016-05-15,2016-08-14,BAC,short,11.110201835632324,11.93216323852539,0.07398258060955243,False,0.03125,0.0023119556440485134
45,2016-03-31,2016-05-15,2016-08-14,BMY,short,50.933982849121094,42.626808166503906,-0.1630968995145161,False,0.03125,-0.0050967781098286286
45,2016-03-31,2016-05-15,2016-08-14,C,short,31.82543182373047,33.73957443237305,0.06014506320744739,False,0.03125,0.001879533225232731
45,2016-03-31,2016-05-15,2016-08-14,COP,short,32.19314956665039,30.569286346435547,-0.05044126598588661,False,0.03125,-0.0015762895620589565
45,2016-03-31,2016-05-15,2016-08-14,CVX,short,66.26993560791016,66.88538360595703,0.00928698651056803,False,0.03125,0.0002902183284552509
45,2016-03-31,2016-05-15,2016-08-14,DIS,short,91.80207061767578,89.22569274902344,-0.02806448537944284,False,0.03125,-0.0008770151681075887
45,2016-03-31,2016-05-15,2016-08-14,EBAY,short,21.05217742919922,27.32360076904297,0.29789903495423387,False,0.03125,0.009309344842319808
45,2016-03-31,2016-05-15,2016-08-14,GILD,short,58.347137451171875,55.90348815917969,-0.04188121986339377,False,0.03125,-0.0013087881207310553
45,2016-03-31,2016-05-15,2016-08-14,GOOG,short,35.51140594482422,38.81874084472656,0.09313443982029623,False,0.03125,0.0029104512443842573
45,2016-03-31,2016-05-15,2016-08-14,GOOGL,short,36.19405746459961,39.997833251953125,0.10509393126409994,False,0.03125,0.003284185352003123
45,2016-03-31,2016-05-15,2016-08-14,HD,short,105.73837280273438,107.25188446044922,0.01431374076976244,False,0.03125,0.00044730439905507624
45,2016-03-31,2016-05-15,2016-08-14,IBM,short,93.41188049316406,102.09222412109375,0.09292547780969818,False,0.03125,0.002903921181553068
45,2016-03-31,2016-05-15,2016-08-14,INTC,short,24.438325881958008,28.01043128967285,0.14616817146022298,False,0.03125,0.004567755358131968
45,2016-03-31,2016-05-15,2016-08-14,JNJ,short,86.42623901367188,93.72139739990234,0.08440906916100377,False,0.03125,0.002637783411281368
45,2016-03-31,2016-05-15,2016-08-14,JPM,short,47.04537582397461,50.2258415222168,0.06760421492097857,False,0.03125,0.0021126317162805802
45,2016-03-31,2016-05-15,2016-08-14,LLY,short,66.52363586425781,68.5978775024414,0.031180521197249345,False,0.03125,0.000974391287414042
45,2016-03-31,2016-05-15,2016-08-14,META,short,117.63695526123047,123.79289245605469,0.05232996026762193,False,0.03125,0.0016353112583631854
45,2016-03-31,2016-05-15,2016-08-14,MRK,short,38.06065368652344,44.47986602783203,0.16865743805082145,False,0.03125,0.00527054493908817
45,2016-03-31,2016-05-15,2016-08-14,MSFT,short,45.506107330322266,51.22640609741211,0.1257039791509087,False,0.03125,0.003928249348465897
45,2016-03-31,2016-05-15,2016-08-14,PEP,short,76.09449768066406,79.9487533569336,0.05065091161313906,False,0.03125,0.0015828409879105956
45,2016-03-31,2016-05-15,2016-08-14,PFE,short,19.94044303894043,21.06993865966797,0.0566434566434566,False,0.03125,0.0017701080201080188
45,2016-03-31,2016-05-15,2016-08-14,PG,short,61.683204650878906,66.2866439819336,0.07463035289929754,False,0.03125,0.002332198528103048
45,2016-03-31,2016-05-15,2016-08-14,QCOM,short,39.135467529296875,46.97040939331055,0.20020054336002047,False,0.03125,0.00625626698000064
45,2016-03-31,2016-05-15,2016-08-14,SLB,short,55.466026306152344,61.255977630615234,0.1043873468148675,False,0.03125,0.0032621045879646093
45,2016-03-31,2016-05-15,2016-08-14,V,short,72.37269592285156,74.43782043457031,0.028534580415798594,False,0.03125,0.0008917056379937061
45,2016-03-31,2016-05-15,2016-08-14,WFC,short,36.36114501953125,36.37217712402344,0.0003034036603155599,False,0.03125,9.481364384861246e-06
45,2016-03-31,2016-05-15,2016-08-14,XOM,short,58.031455993652344,57.4024658203125,-0.010838779806052856,False,0.03125,-0.00033871186893915176
45,2016-06-30,2016-08-14,2016-11-14,AEE,long,37.71836471557617,36.69303894042969,-0.027183728215106506,False,0.03125,-0.0008494915067220783
45,2016-06-30,2016-08-14,2016-11-14,AIZ,long,70.65961456298828,71.25105285644531,0.008370245112642172,False,0.03125,0.00026157015977006787
45,2016-06-30,2016-08-14,2016-11-14,AJG,long,41.978240966796875,44.722476959228516,0.06537282004270306,False,0.03125,0.0020429006263344707
45,2016-06-30,2016-08-14,2016-11-14,ALB,long,73.56500244140625,67.70709991455078,-0.07962893131854687,False,0.03125,-0.0024884041037045897
